Date,Open,High,Low,Close,Volume
2006-02-17,24.399,24.49,24.3,24.348,0
2006-02-20,23.488,24.375,23.349,24.307,0
2006-02-21,24.311,24.311,24.195,24.235,0
2006-02-22,24.238,24.482,24.152,24.404,0
2006-02-23,24.406,24.457,24.215,24.322,0
2006-02-24,24.317,24.358,24.134,24.324,0
2006-02-27,24.342,24.423,24.314,24.399,0
2006-02-28,24.4,24.446,24.301,24.372,0
2006-03-01,24.372,24.651,24.372,24.591,0
2006-03-02,24.594,24.827,24.503,24.573,0
2006-03-03,24.576,24.839,24.529,24.631,0
2006-03-06,24.593,24.965,23.704,24.88,0
2006-03-07,24.881,25.021,24.732,24.832,0
2006-03-08,24.831,24.955,24.613,24.647,0
2006-03-09,24.644,24.844,24.626,24.787,0
2006-03-10,24.789,24.829,24.683,24.759,0
2006-03-13,24.759,24.783,23.79,24.716,0
2006-03-14,24.706,24.718,24.486,24.523,0
2006-03-15,24.522,24.622,24.409,24.494,0
2006-03-16,24.493,24.688,24.457,24.569,0
2006-03-17,24.569,24.682,23.751,23.849,0
2006-03-20,24.583,24.721,23.779,23.801,0
2006-03-21,23.803,24.732,23.8,24.657,0
2006-03-22,24.656,24.726,24.624,24.689,0
2006-03-23,24.677,24.861,23.798,24.766,0
2006-03-24,24.772,24.811,24.615,24.652,0
2006-03-27,24.663,24.886,24.656,24.847,0
2006-03-28,24.843,24.921,24.665,24.896,0
2006-03-29,24.896,24.906,24.676,24.716,0
2006-03-30,24.714,24.871,24.595,24.605,0
2006-03-31,24.607,24.878,24.582,24.791,0
2006-04-03,24.788,24.806,23.778,24.528,0
2006-04-04,24.53,24.716,24.419,24.689,0
2006-04-05,24.689,24.833,24.585,24.633,0
2006-04-06,24.633,24.775,24.509,24.713,0
2006-04-07,24.713,24.814,24.571,24.658,0
2006-04-10,24.624,24.852,24.624,24.789,0
2006-04-11,24.79,24.854,24.683,24.695,0
2006-04-12,24.697,25.017,24.667,24.982,0
2006-04-13,24.976,25.017,24.849,24.929,0
2006-04-14,24.929,25.048,24.927,24.951,0
2006-04-17,24.951,24.951,24.583,24.712,0
2006-04-18,24.718,24.849,23.794,24.663,0
2006-04-19,24.663,24.815,24.582,24.618,0
2006-04-20,24.618,24.854,24.614,24.832,0
2006-04-21,24.834,24.877,24.651,24.733,0
2006-04-24,24.719,24.78,24.61,24.67,0
2006-04-25,24.672,24.862,24.641,24.764,0
2006-04-26,24.762,24.838,24.705,24.744,0
2006-04-27,24.741,24.909,24.687,24.746,0
2006-04-28,24.75,24.79,24.574,24.576,0
2006-05-01,23.847,24.994,23.834,24.965,0
2006-05-02,24.965,25.001,24.501,24.644,0
2006-05-03,24.648,24.653,24.445,24.511,0
2006-05-04,24.511,24.654,24.402,24.46,0
2006-05-05,24.458,24.69,24.416,24.657,0
2006-05-08,24.58,24.775,23.581,24.533,0
2006-05-09,24.531,24.545,24.339,24.339,0
2006-05-10,24.341,24.474,24.336,24.456,0
2006-05-11,24.455,24.491,24.238,24.437,0
2006-05-12,24.433,24.449,24.167,24.175,0
2006-05-15,24.1,24.597,24.085,24.453,0
2006-05-16,24.45,24.525,24.3,24.473,0
2006-05-17,24.472,24.571,24.146,24.173,0
2006-05-18,24.172,24.614,24.144,24.51,0
2006-05-19,24.515,24.668,24.42,24.436,0
2006-05-22,24.456,24.548,24.267,24.495,0
2006-05-23,24.497,24.559,24.331,24.443,0
2006-05-24,24.436,24.526,24.203,24.369,0
2006-05-25,24.363,24.549,23.767,24.459,0
2006-05-26,24.457,24.581,24.352,24.456,0
2006-05-29,24.451,24.54,23.637,24.443,0
2006-05-30,24.445,24.549,24.321,24.511,0
2006-05-31,24.51,24.587,23.705,24.564,0
2006-06-01,24.563,24.629,24.315,24.361,0
2006-06-02,24.362,24.616,24.294,24.526,0
2006-06-05,24.521,24.576,24.449,24.577,0
2006-06-06,24.576,24.58,24.333,24.488,0
2006-06-07,24.486,24.535,24.415,24.458,0
2006-06-08,24.456,24.594,23.632,23.854,0
2006-06-09,23.854,24.613,23.758,24.519,0
2006-06-12,24.553,24.682,24.505,24.66,0
2006-06-13,24.657,24.75,24.609,24.728,0
2006-06-14,24.727,24.79,24.6,24.64,0
2006-06-15,24.64,24.714,24.607,24.617,0
2006-06-16,24.618,24.693,24.439,24.605,0
2006-06-19,24.539,24.78,24.528,24.706,0
2006-06-20,24.704,24.785,24.592,24.634,0
2006-06-21,24.635,24.679,24.516,24.544,0
2006-06-22,24.545,24.719,24.508,24.563,0
2006-06-23,24.565,24.6,24.522,24.542,0
2006-06-26,24.566,24.623,24.443,24.459,0
2006-06-27,24.453,24.702,24.395,24.702,0
2006-06-28,24.701,24.722,24.609,24.695,0
2006-06-29,24.695,24.697,24.407,24.47,0
2006-06-30,24.47,24.643,24.427,24.556,0
2006-07-03,23.606,24.567,23.581,24.526,0
2006-07-04,24.526,24.644,24.486,24.628,0
2006-07-05,24.628,24.69,24.51,24.645,0
2006-07-06,24.644,24.677,24.435,24.51,0
2006-07-07,24.508,24.776,24.476,24.776,0
2006-07-10,24.758,24.835,24.533,24.656,0
2006-07-11,24.65,24.771,24.602,24.626,0
2006-07-12,24.624,24.823,24.6,24.698,0
2006-07-13,24.693,24.835,24.648,24.76,0
2006-07-14,24.761,24.805,23.941,23.999,0
2006-07-17,23.983,24.845,23.92,24.663,0
2006-07-18,24.662,24.893,24.632,24.845,0
2006-07-19,24.848,24.901,24.67,24.776,0
2006-07-20,24.776,25.121,24.642,24.684,0
2006-07-21,24.684,24.765,24.605,24.663,0
2006-07-24,24.591,24.806,24.591,24.78,0
2006-07-25,24.781,24.901,24.713,24.837,0
2006-07-26,24.837,24.899,24.561,24.583,0
2006-07-27,24.585,24.949,24.572,24.937,0
2006-07-28,24.936,24.954,24.735,24.769,0
2006-07-31,23.852,24.94,23.839,24.873,0
2006-08-01,24.874,24.972,24.084,24.763,0
2006-08-02,24.763,25.173,23.988,25.154,0
2006-08-03,25.153,25.204,25.081,25.123,0
2006-08-04,25.123,25.214,24.224,25.186,0
2006-08-07,24.197,25.368,24.18,25.351,0
2006-08-08,25.351,25.504,24.439,25.52,0
2006-08-09,25.526,25.526,25.028,25.282,0
2006-08-10,25.28,25.376,25.185,25.21,0
2006-08-11,25.21,25.533,25.199,25.487,0
2006-08-14,24.65,25.56,24.623,25.507,0
2006-08-15,25.507,25.579,24.51,24.536,0
2006-08-16,24.538,25.52,24.529,25.342,0
2006-08-17,25.342,25.366,24.392,25.25,0
2006-08-18,25.25,25.391,25.212,25.298,0
2006-08-21,25.278,25.318,25.088,25.212,0
2006-08-22,25.217,25.25,25.097,25.101,0
2006-08-23,25.103,25.208,25.034,25.208,0
2006-08-24,25.203,25.26,25.098,25.236,0
2006-08-25,25.237,25.281,25.174,25.228,0
2006-08-28,25.218,25.347,25.116,25.32,0
2006-08-29,25.318,25.333,24.377,24.392,0
2006-08-30,24.393,25.33,24.382,25.292,0
2006-08-31,25.292,25.329,25.161,25.292,0
2006-09-01,25.293,25.4,25.228,25.269,0
2006-09-04,25.224,25.35,25.212,25.313,0
2006-09-05,25.314,25.363,25.235,25.237,0
2006-09-06,25.24,25.416,25.227,25.308,0
2006-09-07,25.306,25.489,25.178,25.227,0
2006-09-08,25.227,25.294,25.207,25.236,0
2006-09-11,24.444,25.286,24.442,25.17,0
2006-09-12,25.174,25.379,25.144,25.302,0
2006-09-13,25.309,25.397,25.288,25.341,0
2006-09-14,25.342,25.386,25.237,25.375,0
2006-09-15,25.375,25.471,25.312,25.422,0
2006-09-18,25.474,25.491,25.244,25.248,0
2006-09-19,25.248,25.398,24.881,25.005,0
2006-09-20,25.005,25.097,24.762,24.873,0
2006-09-21,24.875,24.939,24.689,24.724,0
2006-09-22,24.723,25.048,24.699,24.995,0
2006-09-25,24.992,25.01,24.911,24.988,0
2006-09-26,24.988,24.996,24.02,24.023,0
2006-09-27,24.025,24.87,24.0,24.759,0
2006-09-28,24.759,24.952,24.703,24.893,0
2006-09-29,24.889,24.961,24.835,24.869,0
2006-10-02,24.009,24.907,23.996,24.775,0
2006-10-03,24.775,24.834,23.947,23.954,0
2006-10-04,23.954,25.05,23.952,24.956,0
2006-10-05,24.951,25.016,24.882,24.976,0
2006-10-06,24.976,25.092,24.919,24.964,0
2006-10-09,24.992,25.349,24.249,25.312,0
2006-10-10,25.312,25.398,24.53,25.379,0
2006-10-11,25.379,25.393,25.23,25.348,0
2006-10-12,25.346,25.346,25.149,25.162,0
2006-10-13,25.161,25.332,25.161,25.317,0
2006-10-16,24.429,25.252,24.395,25.186,0
2006-10-17,25.183,25.247,25.171,25.212,0
2006-10-18,25.212,25.304,25.198,25.245,0
2006-10-19,25.244,25.335,25.152,25.178,0
2006-10-20,25.178,25.457,25.176,25.401,0
2006-10-23,25.431,25.58,24.501,25.545,0
2006-10-24,25.547,25.591,25.371,25.397,0
2006-10-25,25.399,25.46,24.496,25.345,0
2006-10-26,25.344,25.37,24.507,25.274,0
2006-10-27,25.275,25.45,25.226,25.411,0
2006-10-30,25.408,25.454,25.347,25.386,0
2006-10-31,25.386,25.431,25.182,25.253,0
2006-11-01,25.257,25.335,25.177,25.278,0
2006-11-02,25.28,25.303,24.386,25.205,0
2006-11-03,25.205,25.286,24.385,25.249,0
2006-11-06,24.445,25.375,24.438,25.316,0
2006-11-07,25.312,25.325,24.418,25.282,0
2006-11-08,25.285,25.304,25.106,25.177,0
2006-11-09,25.178,25.227,25.111,25.13,0
2006-11-10,25.125,25.258,24.246,25.21,0
2006-11-13,25.24,25.42,24.411,25.388,0
2006-11-14,25.39,25.481,25.341,25.439,0
2006-11-15,25.438,25.52,25.342,25.435,0
2006-11-16,25.435,25.456,25.344,25.403,0
2006-11-17,25.41,25.41,25.211,25.229,0
2006-11-20,24.383,25.307,24.343,25.284,0
2006-11-21,25.284,25.315,25.173,25.192,0
2006-11-22,25.196,25.228,25.049,25.073,0
2006-11-23,25.196,25.202,25.075,25.122,0
2006-11-24,25.122,25.26,25.033,25.189,0
2006-11-27,25.097,25.308,25.097,25.216,0
2006-11-28,25.237,25.38,25.181,25.273,0
2006-11-29,25.24,25.623,25.24,25.585,0
2006-11-30,25.559,25.707,25.417,25.678,0
2006-12-01,25.663,25.71,24.618,25.605,0
2006-12-04,24.565,25.615,24.521,25.575,0
2006-12-05,25.576,25.76,24.705,25.669,0
2006-12-06,25.667,25.683,24.477,25.447,0
2006-12-07,25.447,25.467,25.332,25.405,0
2006-12-08,25.43,25.71,24.71,25.634,0
2006-12-11,24.903,25.747,24.878,25.611,0
2006-12-12,25.612,25.89,25.612,25.776,0
2006-12-13,25.792,26.003,25.741,25.961,0
2006-12-14,25.962,26.011,25.749,25.811,0
2006-12-15,25.816,26.118,25.791,26.036,0
2006-12-18,26.079,26.144,25.423,25.424,0
2006-12-19,25.422,25.936,25.377,25.535,0
2006-12-20,25.534,25.679,24.325,24.326,0
2006-12-21,24.326,25.274,24.326,25.097,0
2006-12-22,25.102,25.391,24.985,25.337,0
2006-12-25,24.415,25.371,24.415,25.349,0
2006-12-26,25.35,25.694,24.81,24.835,0
2006-12-27,24.835,25.776,24.759,25.731,0
2006-12-28,25.73,26.075,25.73,25.902,0
2006-12-29,25.902,26.071,25.359,25.359,0
2007-01-01,24.532,25.957,24.532,25.913,0
2007-01-02,25.913,25.913,25.401,25.613,0
2007-01-03,25.612,25.939,25.572,25.646,0
2007-01-04,25.645,26.015,25.569,25.807,0
2007-01-05,25.807,25.956,25.629,25.821,0
2007-01-08,25.084,26.123,24.972,25.911,0
2007-01-09,25.909,25.98,25.767,25.821,0
2007-01-10,25.822,25.886,25.647,25.802,0
2007-01-11,25.8,25.978,25.673,25.915,0
2007-01-12,25.915,25.949,24.985,25.821,0
2007-01-15,24.936,25.82,24.868,25.793,0
2007-01-16,25.793,25.826,25.606,25.779,0
2007-01-17,25.784,25.945,25.678,25.896,0
2007-01-18,25.896,26.457,25.887,26.286,0
2007-01-19,26.289,26.435,25.1,26.336,0
2007-01-22,26.298,26.551,26.227,26.467,0
2007-01-23,26.466,26.564,26.306,26.343,0
2007-01-24,26.339,26.431,26.073,26.384,0
2007-01-25,26.383,27.254,26.382,27.195,0
2007-01-26,27.203,28.18,27.025,27.735,0
2007-01-29,26.819,27.816,26.819,26.965,0
2007-01-30,26.965,27.288,25.989,26.981,0
2007-01-31,26.983,27.151,25.998,26.628,0
2007-02-01,26.625,26.626,25.364,26.315,0
2007-02-02,26.315,27.354,26.189,26.653,0
2007-02-05,25.735,26.859,25.735,26.623,0
2007-02-06,26.624,26.957,26.617,26.804,0
2007-02-07,26.801,26.901,25.747,26.751,0
2007-02-08,26.75,27.137,26.709,26.869,0
2007-02-09,26.87,27.615,25.841,27.471,0
2007-02-12,26.397,27.611,25.885,27.484,0
2007-02-13,27.485,27.923,27.197,27.68,0
2007-02-14,27.682,28.015,27.595,27.757,0
2007-02-15,27.757,27.974,26.765,27.661,0
2007-02-16,27.663,27.859,27.56,27.806,0
2007-02-19,27.623,27.938,26.685,27.389,0
2007-02-20,27.387,27.896,26.505,26.509,0
2007-02-21,26.511,27.682,26.466,27.326,0
2007-02-22,27.322,27.504,26.382,26.391,0
2007-02-23,26.389,27.665,25.965,27.654,0
2007-02-26,27.528,27.532,27.132,27.163,0
2007-02-27,27.162,27.292,26.975,27.041,0
2007-02-28,27.044,27.485,26.117,27.111,0
2007-03-01,27.108,27.582,26.555,26.693,0
2007-03-02,26.689,27.758,26.682,26.81,0
2007-03-05,27.671,28.466,26.983,27.449,0
2007-03-06,27.451,29.093,27.355,28.504,0
2007-03-07,28.504,28.766,28.405,28.467,0
2007-03-08,28.466,28.748,28.286,28.291,0
2007-03-09,28.327,28.616,28.325,28.535,0
2007-03-12,28.442,28.553,28.183,28.2,0
2007-03-13,28.206,28.359,28.1,28.253,0
2007-03-14,28.253,28.431,26.621,28.305,0
2007-03-15,28.302,28.395,26.658,28.285,0
2007-03-16,28.281,28.575,28.179,28.359,0
2007-03-19,27.505,28.587,27.505,28.241,0
2007-03-20,28.235,28.456,28.22,28.315,0
2007-03-21,28.32,29.118,28.302,28.631,0
2007-03-22,28.63,29.222,28.63,29.13,0
2007-03-23,29.132,29.42,28.797,28.892,0
2007-03-26,28.416,28.895,27.42,28.555,0
2007-03-27,28.556,28.922,28.298,28.88,0
2007-03-28,28.883,29.235,28.845,29.03,0
2007-03-29,29.03,29.035,28.611,28.736,0
2007-03-30,28.733,28.876,28.286,28.858,0
2007-04-02,28.868,28.911,28.417,28.437,0
2007-04-03,28.435,28.651,28.179,28.492,0
2007-04-04,28.492,28.68,26.391,28.435,0
2007-04-05,28.439,28.457,28.212,28.398,0
2007-04-06,28.398,28.555,28.395,28.395,0
2007-04-09,28.476,28.573,28.162,28.428,0
2007-04-10,28.427,28.434,26.378,28.208,0
2007-04-11,28.208,28.437,26.32,28.437,0
2007-04-12,28.437,28.471,26.284,28.384,0
2007-04-13,28.384,28.384,28.036,28.299,0
2007-04-16,28.292,28.372,27.414,28.224,0
2007-04-17,28.224,28.333,26.324,28.279,0
2007-04-18,28.279,28.533,25.603,28.448,0
2007-04-19,28.446,28.675,26.386,28.589,0
2007-04-20,28.589,28.597,28.4,28.54,0
2007-04-23,28.543,28.606,28.325,28.507,0
2007-04-24,28.506,28.586,28.405,28.51,0
2007-04-25,28.512,28.877,28.457,28.647,0
2007-04-26,28.649,28.685,28.319,28.586,0
2007-04-27,28.583,28.603,28.236,28.255,0
2007-04-30,27.14,28.432,26.951,28.414,0
2007-05-01,28.412,28.493,27.128,27.143,0
2007-05-02,27.14,28.545,27.13,28.477,0
2007-05-03,28.479,28.479,28.089,28.208,0
2007-05-04,28.208,28.422,28.203,28.42,0
2007-05-07,28.373,28.395,28.229,28.329,0
2007-05-08,28.333,28.344,28.144,28.175,0
2007-05-09,28.174,28.402,28.156,28.394,0
2007-05-10,28.396,28.434,26.727,28.366,0
2007-05-11,28.365,28.396,27.635,28.175,0
2007-05-14,28.175,28.175,27.571,27.647,0
2007-05-15,27.645,27.88,26.635,27.825,0
2007-05-16,27.825,28.084,27.538,27.592,0
2007-05-17,27.594,27.866,26.775,26.779,0
2007-05-18,26.779,28.53,26.636,28.53,0
2007-05-21,28.306,28.306,26.864,28.088,0
2007-05-22,28.085,28.411,28.085,28.386,0
2007-05-23,28.388,28.484,28.107,28.292,0
2007-05-24,28.293,28.478,28.242,28.411,0
2007-05-25,28.411,28.508,28.225,28.437,0
2007-05-28,28.388,28.395,27.744,27.748,0
2007-05-29,27.748,28.28,27.678,28.282,0
2007-05-30,28.283,28.484,28.101,28.286,0
2007-05-31,28.286,28.4,28.084,28.118,0
2007-06-01,28.118,28.229,26.821,28.101,0
2007-06-04,27.556,28.229,27.453,28.197,0
2007-06-05,28.199,28.238,28.107,28.122,0
2007-06-06,28.124,28.354,28.07,28.097,0
2007-06-07,28.092,28.421,28.088,28.419,0
2007-06-08,28.418,28.591,28.357,28.476,0
2007-06-11,28.561,28.792,28.476,28.741,0
2007-06-12,28.743,28.746,28.422,28.632,0
2007-06-13,28.632,28.792,28.45,28.459,0
2007-06-14,28.46,28.728,28.438,28.568,0
2007-06-15,28.568,28.588,28.35,28.489,0
2007-06-18,28.54,28.592,28.411,28.413,0
2007-06-19,28.415,28.796,28.406,28.758,0
2007-06-20,28.757,28.771,28.378,28.724,0
2007-06-21,28.726,28.809,26.755,28.689,0
2007-06-22,28.688,28.774,28.485,28.735,0
2007-06-25,28.558,28.746,28.452,28.669,0
2007-06-26,28.671,28.902,28.657,28.902,0
2007-06-27,28.903,29.521,28.89,29.461,0
2007-06-28,29.462,29.463,26.794,29.251,0
2007-06-29,29.249,29.269,26.86,29.078,0
2007-07-02,28.967,29.082,26.686,28.978,0
2007-07-03,28.977,29.057,28.812,28.888,0
2007-07-04,28.888,29.192,28.877,29.179,0
2007-07-05,29.175,29.832,29.162,29.6,0
2007-07-06,29.603,29.656,28.933,29.322,0
2007-07-09,28.586,29.25,28.175,29.091,0
2007-07-10,29.091,29.392,28.991,29.169,0
2007-07-11,29.166,30.036,27.525,30.011,0
2007-07-12,30.012,30.029,29.421,29.608,0
2007-07-13,29.61,30.176,29.418,30.059,0
2007-07-16,29.474,31.058,29.454,30.947,0
2007-07-17,30.947,30.951,30.233,30.356,0
2007-07-18,30.355,30.597,29.926,30.568,0
2007-07-19,30.563,30.785,30.211,30.676,0
2007-07-20,30.674,30.807,30.409,30.527,0
2007-07-23,30.514,31.172,30.498,31.12,0
2007-07-24,31.121,31.126,30.218,30.323,0
2007-07-25,30.327,30.537,30.014,30.305,0
2007-07-26,30.305,31.094,29.78,30.909,0
2007-07-27,30.909,31.298,30.028,30.841,0
2007-07-30,30.522,31.139,30.522,30.943,0
2007-07-31,30.943,30.974,30.499,30.603,0
2007-08-01,30.603,31.014,30.603,30.945,0
2007-08-02,30.945,30.945,30.765,30.895,0
2007-08-03,30.895,30.935,30.558,30.75,0
2007-08-06,30.75,30.907,30.485,30.67,0
2007-08-07,30.67,30.67,27.163,30.401,0
2007-08-08,30.401,30.401,27.16,29.95,0
2007-08-09,29.95,30.011,27.088,29.592,0
2007-08-10,29.592,29.934,27.291,29.531,0
2007-08-13,29.531,29.635,29.355,29.635,0
2007-08-14,29.635,29.635,27.244,29.285,0
2007-08-15,29.285,29.285,27.249,28.431,0
2007-08-16,28.431,28.909,27.35,28.606,0
2007-08-17,28.606,28.642,27.356,28.573,0
2007-08-20,28.422,28.854,27.377,28.707,0
2007-08-21,28.707,28.824,27.263,28.636,0
2007-08-22,28.636,29.154,27.308,29.038,0
2007-08-23,29.038,29.129,27.311,28.906,0
2007-08-24,28.906,29.035,27.324,28.507,0
2007-08-27,28.507,28.715,27.265,28.506,0
2007-08-28,28.506,28.895,27.217,28.797,0
2007-08-29,28.797,28.82,27.397,28.744,0
2007-08-30,28.744,28.96,27.347,28.887,0
2007-08-31,28.887,29.245,27.29,28.788,0
2007-09-03,28.788,29.01,27.287,28.966,0
2007-09-04,28.966,29.084,27.333,28.681,0
2007-09-05,28.681,28.891,27.294,28.833,0
2007-09-06,28.833,28.962,27.334,28.814,0
2007-09-07,28.814,28.981,27.261,28.84,0
2007-09-11,28.87,29.021,27.287,28.965,0
2007-09-12,28.965,28.991,27.123,28.985,0
2007-09-13,28.985,29.073,27.09,28.994,0
2007-09-14,28.994,29.17,26.985,28.982,0
2007-09-17,28.982,29.037,26.992,28.803,0
2007-09-18,28.803,29.153,27.106,29.121,0
2007-09-19,29.121,29.198,27.009,28.867,0
2007-09-20,28.867,29.143,26.911,28.896,0
2007-09-21,28.896,29.263,26.855,28.935,0
2007-09-24,28.361,29.038,26.863,28.837,0
2007-09-25,28.837,28.938,26.871,28.823,0
2007-09-26,28.823,29.209,26.856,29.182,0
2007-09-27,29.182,29.182,26.798,29.044,0
2007-09-28,29.044,29.044,26.642,28.651,0
2007-10-01,28.651,28.75,26.634,28.655,0
2007-10-02,28.655,28.804,26.633,28.804,0
2007-10-03,28.804,28.91,26.607,28.253,0
2007-10-04,28.253,29.035,26.671,28.866,0
2007-10-05,28.866,29.047,26.717,28.962,0
2007-10-08,28.962,29.123,26.692,29.105,0
2007-10-09,29.105,29.225,26.801,29.188,0
2007-10-10,29.188,29.188,26.752,29.047,0
2007-10-11,29.047,29.179,26.777,29.095,0
2007-10-12,29.095,29.225,26.828,29.127,0
2007-10-15,28.616,29.17,26.809,29.083,0
2007-10-16,29.083,29.279,26.812,29.122,0
2007-10-17,29.122,29.256,26.83,29.117,0
2007-10-18,29.117,29.15,26.82,29.088,0
2007-10-19,29.088,29.135,26.766,29.022,0
2007-10-22,28.546,29.088,26.793,29.084,0
2007-10-23,29.084,29.112,29.067,29.096,0
2007-10-24,29.096,29.145,26.781,29.059,0
2007-10-25,29.059,29.059,26.802,29.015,0
2007-10-26,29.015,29.015,26.626,28.623,0
2007-10-29,28.678,28.678,26.59,28.565,0
2007-10-30,28.565,28.726,26.629,28.652,0
2007-10-31,28.652,28.652,26.45,28.392,0
2007-11-01,28.392,28.527,26.585,28.515,0
2007-11-02,28.515,28.633,26.641,28.509,0
2007-11-05,27.936,28.674,26.635,28.659,0
2007-11-06,28.659,28.871,26.645,28.859,0
2007-11-07,28.859,28.859,26.638,28.591,0
2007-11-08,28.591,28.766,26.696,28.695,0
2007-11-09,28.695,28.751,26.683,28.625,0
2007-11-12,28.625,28.846,26.875,28.728,0
2007-11-13,28.728,29.098,27.124,29.073,0
2007-11-14,29.073,29.073,26.934,29.005,0
2007-11-15,29.005,29.044,27.005,28.957,0
2007-11-16,28.957,29.111,27.044,28.974,0
2007-11-19,28.974,29.286,27.103,29.119,0
2007-11-20,29.119,29.369,27.201,29.248,0
2007-11-21,29.248,29.607,27.423,29.459,0
2007-11-22,29.459,29.739,27.56,29.716,0
2007-11-23,29.716,29.859,27.461,29.793,0
2007-11-27,29.81,29.822,27.399,29.788,0
2007-11-28,29.788,30.209,27.485,30.105,0
2007-11-29,30.105,30.139,27.39,30.065,0
2007-11-30,30.065,30.065,27.167,29.97,0
2007-12-03,29.607,30.118,29.607,30.094,0
2007-12-04,30.094,30.134,30.043,30.1,0
2007-12-05,30.1,30.457,30.1,30.359,0
2007-12-06,30.359,30.39,30.132,30.355,0
2007-12-07,30.355,30.355,30.216,30.273,0
2007-12-10,30.271,30.499,29.719,30.459,0
2007-12-11,30.459,30.51,30.389,30.467,0
2007-12-12,30.467,30.705,30.467,30.585,0
2007-12-13,30.585,30.648,30.512,30.606,0
2007-12-14,30.606,30.841,30.606,30.821,0
2007-12-17,30.821,30.93,30.503,30.766,0
2007-12-19,30.715,30.775,30.515,30.775,0
2007-12-20,30.775,30.776,27.98,30.76,0
2007-12-21,30.76,31.11,30.732,31.069,0
2007-12-24,31.092,31.092,30.567,30.567,0
2007-12-25,30.567,30.567,27.326,27.822,0
2007-12-26,27.822,30.851,27.69,30.829,0
2007-12-27,30.829,31.439,30.829,31.407,0
2007-12-28,31.407,31.586,31.106,31.224,0
2007-12-31,31.224,31.224,27.766,31.056,0
2008-01-01,31.056,31.224,30.844,31.224,0
2008-01-02,31.224,31.323,31.14,31.196,0
2008-01-03,31.196,31.396,31.196,31.287,0
2008-01-04,31.287,31.503,31.287,31.49,0
2008-01-07,31.49,31.637,31.49,31.55,0
2008-01-08,31.55,31.553,31.477,31.545,0
2008-01-09,31.545,31.738,31.455,31.68,0
2008-01-10,31.68,31.925,31.162,31.847,0
2008-01-11,31.847,32.038,31.624,31.738,0
2008-01-14,31.738,31.738,31.365,31.463,0
2008-01-15,31.463,31.525,31.197,31.378,0
2008-01-16,31.378,34.839,31.378,31.494,0
2008-01-17,31.494,31.494,31.132,31.186,0
2008-01-18,31.186,31.186,28.485,30.276,0
2008-01-21,29.835,30.669,28.584,30.458,0
2008-01-22,30.458,31.05,28.672,31.039,0
2008-01-23,31.039,31.039,28.708,30.537,0
2008-01-24,30.537,30.59,28.654,30.46,0
2008-01-25,30.46,30.46,28.581,30.201,0
2008-01-28,30.201,30.32,28.686,30.194,0
2008-01-29,30.194,30.194,28.531,30.047,0
2008-01-30,30.047,30.063,28.526,29.942,0
2008-01-31,29.942,30.261,28.533,30.155,0
2008-02-01,30.155,30.43,28.611,30.326,0
2008-02-04,30.345,30.428,28.593,30.413,0
2008-02-05,30.413,30.413,28.577,30.27,0
2008-02-06,30.27,31.521,28.634,30.291,0
2008-02-07,30.291,30.325,28.58,29.892,0
2008-02-08,29.892,30.179,28.544,29.955,0
2008-02-11,29.955,29.955,28.677,29.633,0
2008-02-12,29.633,29.633,28.694,29.404,0
2008-02-13,29.404,31.66,28.716,29.435,0
2008-02-14,29.435,29.539,28.784,29.536,0
2008-02-15,29.536,29.968,28.961,29.78,0
2008-02-18,29.78,29.88,29.001,29.736,0
2008-02-19,29.736,29.843,28.983,29.748,0
2008-02-20,29.748,31.667,29.11,29.944,0
2008-02-21,29.944,30.181,29.944,30.115,0
2008-02-22,30.115,31.747,29.291,30.336,0
2008-02-25,30.336,31.756,29.287,30.802,0
2008-02-26,30.802,31.718,29.318,31.396,0
2008-02-27,31.396,31.511,29.184,31.445,0
2008-02-28,31.445,31.631,29.221,31.626,0
2008-02-29,31.626,31.638,29.319,30.317,0
2008-03-03,29.865,31.722,29.853,29.906,0
2008-03-04,29.906,31.717,29.903,30.005,0
2008-03-05,30.005,31.738,29.976,30.012,0
2008-03-06,30.012,30.178,30.01,30.166,0
2008-03-07,30.166,30.37,30.166,30.348,0
2008-03-10,30.348,32.361,30.348,30.591,0
2008-03-11,30.591,30.794,30.591,30.719,0
2008-03-12,30.719,30.786,30.524,30.752,0
2008-03-13,30.752,31.248,30.752,31.196,0
2008-03-14,31.196,31.805,31.191,31.749,0
2008-03-17,31.749,32.832,31.385,31.749,0
2008-03-18,31.749,32.551,31.749,32.341,0
2008-03-19,32.341,32.534,32.296,32.428,0
2008-03-20,32.428,32.531,32.159,32.248,0
2008-03-21,32.248,32.248,31.808,31.808,0
2008-03-24,32.248,32.248,31.776,32.248,0
2008-03-25,32.248,32.248,30.814,30.947,0
2008-03-26,30.947,31.609,30.947,31.392,0
2008-03-27,31.392,31.511,31.042,31.463,0
2008-03-28,31.463,31.575,30.608,31.546,0
2008-03-31,31.546,31.567,30.985,31.434,0
2008-04-02,31.216,31.216,30.817,30.852,0
2008-04-03,30.852,30.912,30.793,30.806,0
2008-04-04,30.806,30.807,30.668,30.721,0
2008-04-07,30.721,30.805,30.721,30.754,0
2008-04-08,30.754,30.885,30.686,30.746,0
2008-04-09,30.746,30.785,30.648,30.706,0
2008-04-10,30.706,30.965,30.612,30.952,0
2008-04-11,30.952,30.952,30.733,30.753,0
2008-04-14,30.34,31.053,30.34,30.998,0
2008-04-15,30.998,31.373,30.998,31.19,0
